
# Curve 0 of 1, 1000 points
# x y1 y2 type
 36.2362  3.75216e-06  3.75216e-06  i
 36.2863  3.57939e-06  3.57939e-06  i
 36.3363  3.41423e-06  3.41423e-06  i
 36.3864  3.25637e-06  3.25637e-06  i
 36.4364  3.10549e-06  3.10549e-06  i
 36.4865  2.96131e-06  2.96131e-06  i
 36.5365  2.82354e-06  2.82354e-06  i
 36.5866  2.69191e-06  2.69191e-06  i
 36.6366  2.56616e-06  2.56616e-06  i
 36.6867  2.44604e-06  2.44604e-06  i
 36.7367  2.33131e-06  2.33131e-06  i
 36.7868  2.22173e-06  2.22173e-06  i
 36.8368  2.1171e-06  2.1171e-06  i
 36.8869  2.01719e-06  2.01719e-06  i
 36.9369  1.9218e-06  1.9218e-06  i
 36.987  1.83074e-06  1.83074e-06  i
 37.037  1.74382e-06  1.74382e-06  i
 37.0871  1.66086e-06  1.66086e-06  i
 37.1371  1.58169e-06  1.58169e-06  i
 37.1872  1.50615e-06  1.50615e-06  i
 37.2372  1.43406e-06  1.43406e-06  i
 37.2873  1.36529e-06  1.36529e-06  i
 37.3373  1.29969e-06  1.29969e-06  i
 37.3874  1.23712e-06  1.23712e-06  i
 37.4374  1.17744e-06  1.17744e-06  i
 37.4875  1.12052e-06  1.12052e-06  i
 37.5375  1.06626e-06  1.06626e-06  i
 37.5876  1.01451e-06  1.01451e-06  i
 37.6376  9.65186e-07  9.65186e-07  i
 37.6877  9.18164e-07  9.18164e-07  i
 37.7377  8.73346e-07  8.73346e-07  i
 37.7878  8.30633e-07  8.30633e-07  i
 37.8378  7.89929e-07  7.89929e-07  i
 37.8879  7.51145e-07  7.51145e-07  i
 37.9379  7.14193e-07  7.14193e-07  i
 37.988  6.78991e-07  6.78991e-07  i
 38.038  6.4546e-07  6.4546e-07  i
 38.0881  6.13523e-07  6.13523e-07  i
 38.1381  5.83108e-07  5.83108e-07  i
 38.1882  5.54145e-07  5.54145e-07  i
 38.2382  5.26568e-07  5.26568e-07  i
 38.2883  5.00313e-07  5.00313e-07  i
 38.3383  4.7532e-07  4.7532e-07  i
 38.3884  4.5153e-07  4.5153e-07  i
 38.4384  4.28888e-07  4.28888e-07  i
 38.4885  4.0734e-07  4.0734e-07  i
 38.5385  3.86836e-07  3.86836e-07  i
 38.5886  3.67327e-07  3.67327e-07  i
 38.6386  3.48768e-07  3.48768e-07  i
 38.6887  3.31113e-07  3.31113e-07  i
 38.7387  3.1432e-07  3.1432e-07  i
 38.7888  2.98349e-07  2.98349e-07  i
 38.8388  2.83161e-07  2.83161e-07  i
 38.8889  2.68719e-07  2.68719e-07  i
 38.9389  2.54988e-07  2.54988e-07  i
 38.989  2.41935e-07  2.41935e-07  i
 39.039  2.29527e-07  2.29527e-07  i
 39.0891  2.17733e-07  2.17733e-07  i
 39.1391  2.06525e-07  2.06525e-07  i
 39.1892  1.95874e-07  1.95874e-07  i
 39.2392  1.85754e-07  1.85754e-07  i
 39.2893  1.76139e-07  1.76139e-07  i
 39.3393  1.67005e-07  1.67005e-07  i
 39.3894  1.58329e-07  1.58329e-07  i
 39.4394  1.50088e-07  1.50088e-07  i
 39.4895  1.42262e-07  1.42262e-07  i
 39.5395  1.34831e-07  1.34831e-07  i
 39.5896  1.27775e-07  1.27775e-07  i
 39.6396  1.21076e-07  1.21076e-07  i
 39.6897  1.14717e-07  1.14717e-07  i
 39.7397  1.08681e-07  1.08681e-07  i
 39.7898  1.02952e-07  1.02952e-07  i
 39.8398  9.75158e-08  9.75158e-08  i
 39.8899  9.2357e-08  9.2357e-08  i
 39.9399  8.74625e-08  8.74625e-08  i
 39.99  8.2819e-08  8.2819e-08  i
 40.04  7.84142e-08  7.84142e-08  i
 40.0901  7.42362e-08  7.42362e-08  i
 40.1401  7.02738e-08  7.02738e-08  i
 40.1902  6.65162e-08  6.65162e-08  i
 40.2402  6.29533e-08  6.29533e-08  i
 40.2903  5.95752e-08  5.95752e-08  i
 40.3403  5.63727e-08  5.63727e-08  i
 40.3904  5.33371e-08  5.33371e-08  i
 40.4404  5.04598e-08  5.04598e-08  i
 40.4905  4.7733e-08  4.7733e-08  i
 40.5405  4.5149e-08  4.5149e-08  i
 40.5906  4.27007e-08  4.27007e-08  i
 40.6406  4.0381e-08  4.0381e-08  i
 40.6907  3.81835e-08  3.81835e-08  i
 40.7407  3.6102e-08  3.6102e-08  i
 40.7908  3.41306e-08  3.41306e-08  i
 40.8408  3.22636e-08  3.22636e-08  i
 40.8909  3.04956e-08  3.04956e-08  i
 40.9409  2.88216e-08  2.88216e-08  i
 40.991  2.72368e-08  2.72368e-08  i
 41.041  2.57366e-08  2.57366e-08  i
 41.0911  2.43166e-08  2.43166e-08  i
 41.1411  2.29726e-08  2.29726e-08  i
 41.1912  2.17007e-08  2.17007e-08  i
 41.2412  2.04972e-08  2.04972e-08  i
 41.2913  1.93585e-08  1.93585e-08  i
 41.3413  1.82812e-08  1.82812e-08  i
 41.3914  1.72621e-08  1.72621e-08  i
 41.4414  1.62982e-08  1.62982e-08  i
 41.4915  1.53866e-08  1.53866e-08  i
 41.5415  1.45246e-08  1.45246e-08  i
 41.5916  1.37094e-08  1.37094e-08  i
 41.6416  1.29387e-08  1.29387e-08  i
 41.6917  1.22101e-08  1.22101e-08  i
 41.7417  1.15214e-08  1.15214e-08  i
 41.7918  1.08704e-08  1.08704e-08  i
 41.8418  1.02552e-08  1.02552e-08  i
 41.8919  9.67386e-09  9.67386e-09  i
 41.9419  9.12454e-09  9.12454e-09  i
 41.992  8.60555e-09  8.60555e-09  i
 42.042  8.11527e-09  8.11527e-09  i
 42.0921  7.65215e-09  7.65215e-09  i
 42.1421  7.21474e-09  7.21474e-09  i
 42.1922  6.80165e-09  6.80165e-09  i
 42.2422  6.41157e-09  6.41157e-09  i
 42.2923  6.04326e-09  6.04326e-09  i
 42.3423  5.69553e-09  5.69553e-09  i
 42.3924  5.36728e-09  5.36728e-09  i
 42.4424  5.05743e-09  5.05743e-09  i
 42.4925  4.765e-09  4.765e-09  i
 42.5425  4.48902e-09  4.48902e-09  i
 42.5926  4.22861e-09  4.22861e-09  i
 42.6426  3.9829e-09  3.9829e-09  i
 42.6927  3.75109e-09  3.75109e-09  i
 42.7427  3.53243e-09  3.53243e-09  i
 42.7928  3.32617e-09  3.32617e-09  i
 42.8428  3.13164e-09  3.13164e-09  i
 42.8929  2.9482e-09  2.9482e-09  i
 42.9429  2.77522e-09  2.77522e-09  i
 42.993  2.61213e-09  2.61213e-09  i
 43.043  2.45838e-09  2.45838e-09  i
 43.0931  2.31345e-09  2.31345e-09  i
 43.1431  2.17684e-09  2.17684e-09  i
 43.1932  2.04809e-09  2.04809e-09  i
 43.2432  1.92677e-09  1.92677e-09  i
 43.2933  1.81245e-09  1.81245e-09  i
 43.3433  1.70474e-09  1.70474e-09  i
 43.3934  1.60328e-09  1.60328e-09  i
 43.4434  1.5077e-09  1.5077e-09  i
 43.4935  1.41767e-09  1.41767e-09  i
 43.5435  1.33289e-09  1.33289e-09  i
 43.5936  1.25306e-09  1.25306e-09  i
 43.6436  1.17788e-09  1.17788e-09  i
 43.6937  1.10711e-09  1.10711e-09  i
 43.7437  1.04048e-09  1.04048e-09  i
 43.7938  9.7777e-10  9.7777e-10  i
 43.8438  9.18744e-10  9.18744e-10  i
 43.8939  8.63194e-10  8.63194e-10  i
 43.9439  8.10922e-10  8.10922e-10  i
 43.994  7.61739e-10  7.61739e-10  i
 44.044  7.15468e-10  7.15468e-10  i
 44.0941  6.71939e-10  6.71939e-10  i
 44.1441  6.30996e-10  6.30996e-10  i
 44.1942  5.92488e-10  5.92488e-10  i
 44.2442  5.56275e-10  5.56275e-10  i
 44.2943  5.22222e-10  5.22222e-10  i
 44.3443  4.90205e-10  4.90205e-10  i
 44.3944  4.60105e-10  4.60105e-10  i
 44.4444  4.3181e-10  4.3181e-10  i
 44.4945  4.05214e-10  4.05214e-10  i
 44.5445  3.80218e-10  3.80218e-10  i
 44.5946  3.56729e-10  3.56729e-10  i
 44.6446  3.34657e-10  3.34657e-10  i
 44.6947  3.13919e-10  3.13919e-10  i
 44.7447  2.94437e-10  2.94437e-10  i
 44.7948  2.76136e-10  2.76136e-10  i
 44.8448  2.58947e-10  2.58947e-10  i
 44.8949  2.42803e-10  2.42803e-10  i
 44.9449  2.27643e-10  2.27643e-10  i
 44.995  2.13408e-10  2.13408e-10  i
 45.045  2.00044e-10  2.00044e-10  i
 45.0951  1.87497e-10  1.87497e-10  i
 45.1451  1.7572e-10  1.7572e-10  i
 45.1952  1.64666e-10  1.64666e-10  i
 45.2452  1.54292e-10  1.54292e-10  i
 45.2953  1.44557e-10  1.44557e-10  i
 45.3453  1.35423e-10  1.35423e-10  i
 45.3954  1.26853e-10  1.26853e-10  i
 45.4454  1.18813e-10  1.18813e-10  i
 45.4955  1.11272e-10  1.11272e-10  i
 45.5455  1.04199e-10  1.04199e-10  i
 45.5956  9.75662e-11  9.75662e-11  i
 45.6456  9.13462e-11  9.13462e-11  i
 45.6957  8.55142e-11  8.55142e-11  i
 45.7457  8.00465e-11  8.00465e-11  i
 45.7958  7.49209e-11  7.49209e-11  i
 45.8458  7.01165e-11  7.01165e-11  i
 45.8959  6.56136e-11  6.56136e-11  i
 45.9459  6.13937e-11  6.13937e-11  i
 45.996  5.74394e-11  5.74394e-11  i
 46.046  5.37345e-11  5.37345e-11  i
 46.0961  5.02635e-11  5.02635e-11  i
 46.1461  4.7012e-11  4.7012e-11  i
 46.1962  4.39664e-11  4.39664e-11  i
 46.2462  4.1114e-11  4.1114e-11  i
 46.2963  3.84429e-11  3.84429e-11  i
 46.3463  3.59416e-11  3.59416e-11  i
 46.3964  3.35997e-11  3.35997e-11  i
 46.4464  3.14073e-11  3.14073e-11  i
 46.4965  2.9355e-11  2.9355e-11  i
 46.5465  2.74341e-11  2.74341e-11  i
 46.5966  2.56362e-11  2.56362e-11  i
 46.6466  2.39538e-11  2.39538e-11  i
 46.6967  2.23796e-11  2.23796e-11  i
 46.7467  2.09067e-11  2.09067e-11  i
 46.7968  1.95289e-11  1.95289e-11  i
 46.8468  1.82399e-11  1.82399e-11  i
 46.8969  1.70344e-11  1.70344e-11  i
 46.9469  1.59069e-11  1.59069e-11  i
 46.997  1.48526e-11  1.48526e-11  i
 47.047  1.38668e-11  1.38668e-11  i
 47.0971  1.29451e-11  1.29451e-11  i
 47.1471  1.20834e-11  1.20834e-11  i
 47.1972  1.1278e-11  1.1278e-11  i
 47.2472  1.05252e-11  1.05252e-11  i
 47.2973  9.82169e-12  9.82169e-12  i
 47.3473  9.16427e-12  9.16427e-12  i
 47.3974  8.55e-12  8.55e-12  i
 47.4474  7.9761e-12  7.9761e-12  i
 47.4975  7.43998e-12  7.43998e-12  i
 47.5475  6.9392e-12  6.9392e-12  i
 47.5976  6.47148e-12  6.47148e-12  i
 47.6476  6.03467e-12  6.03467e-12  i
 47.6977  5.62679e-12  5.62679e-12  i
 47.7477  5.24595e-12  5.24595e-12  i
 47.7978  4.8904e-12  4.8904e-12  i
 47.8478  4.55849e-12  4.55849e-12  i
 47.8979  4.24868e-12  4.24868e-12  i
 47.9479  3.95953e-12  3.95953e-12  i
 47.998  3.68968e-12  3.68968e-12  i
 48.048  3.43789e-12  3.43789e-12  i
 48.0981  3.20295e-12  3.20295e-12  i
 48.1481  2.98377e-12  2.98377e-12  i
 48.1982  2.77931e-12  2.77931e-12  i
 48.2482  2.58861e-12  2.58861e-12  i
 48.2983  2.41074e-12  2.41074e-12  i
 48.3483  2.24487e-12  2.24487e-12  i
 48.3984  2.09021e-12  2.09021e-12  i
 48.4484  1.94601e-12  1.94601e-12  i
 48.4985  1.81157e-12  1.81157e-12  i
 48.5485  1.68625e-12  1.68625e-12  i
 48.5986  1.56944e-12  1.56944e-12  i
 48.6486  1.46058e-12  1.46058e-12  i
 48.6987  1.35914e-12  1.35914e-12  i
 48.7487  1.26461e-12  1.26461e-12  i
 48.7988  1.17654e-12  1.17654e-12  i
 48.8488  1.09449e-12  1.09449e-12  i
 48.8989  1.01806e-12  1.01806e-12  i
 48.9489  9.46877e-13  9.46877e-13  i
 48.999  8.8058e-13  8.8058e-13  i
 49.049  8.18844e-13  8.18844e-13  i
 49.0991  7.61359e-13  7.61359e-13  i
 49.1491  7.07839e-13  7.07839e-13  i
 49.1992  6.58016e-13  6.58016e-13  i
 49.2492  6.11638e-13  6.11638e-13  i
 49.2993  5.68472e-13  5.68472e-13  i
 49.3493  5.28299e-13  5.28299e-13  i
 49.3994  4.90916e-13  4.90916e-13  i
 49.4494  4.56133e-13  4.56133e-13  i
 49.4995  4.23771e-13  4.23771e-13  i
 49.5495  3.93666e-13  3.93666e-13  i
 49.5996  3.65664e-13  3.65664e-13  i
 49.6496  3.39619e-13  3.39619e-13  i
 49.6997  3.15397e-13  3.15397e-13  i
 49.7497  2.92874e-13  2.92874e-13  i
 49.7998  2.71932e-13  2.71932e-13  i
 49.8498  2.52462e-13  2.52462e-13  i
 49.8999  2.34363e-13  2.34363e-13  i
 49.9499  2.17539e-13  2.17539e-13  i
 50  2.01903e-13  2.01903e-13  i

