
# Curve 0 of 1, 1000 points
# x y1 y2 type
 37.6877  0.0663314  0.0663314  i
 37.7377  0.0667282  0.0667282  i
 37.7878  0.0671209  0.0671209  i
 37.8378  0.0675095  0.0675095  i
 37.8879  0.0678939  0.0678939  i
 37.9379  0.0682739  0.0682739  i
 37.988  0.0686494  0.0686494  i
 38.038  0.0690203  0.0690203  i
 38.0881  0.0693866  0.0693866  i
 38.1381  0.069748  0.069748  i
 38.1882  0.0701046  0.0701046  i
 38.2382  0.0704561  0.0704561  i
 38.2883  0.0708025  0.0708025  i
 38.3383  0.0711438  0.0711438  i
 38.3884  0.0714797  0.0714797  i
 38.4384  0.0718102  0.0718102  i
 38.4885  0.0721352  0.0721352  i
 38.5385  0.0724546  0.0724546  i
 38.5886  0.0727682  0.0727682  i
 38.6386  0.0730761  0.0730761  i
 38.6887  0.0733782  0.0733782  i
 38.7387  0.0736742  0.0736742  i
 38.7888  0.0739642  0.0739642  i
 38.8388  0.074248  0.074248  i
 38.8889  0.0745255  0.0745255  i
 38.9389  0.0747968  0.0747968  i
 38.989  0.0750617  0.0750617  i
 39.039  0.07532  0.07532  i
 39.0891  0.0755718  0.0755718  i
 39.1391  0.075817  0.075817  i
 39.1892  0.0760554  0.0760554  i
 39.2392  0.0762871  0.0762871  i
 39.2893  0.0765119  0.0765119  i
 39.3393  0.0767298  0.0767298  i
 39.3894  0.0769406  0.0769406  i
 39.4394  0.0771445  0.0771445  i
 39.4895  0.0773412  0.0773412  i
 39.5395  0.0775307  0.0775307  i
 39.5896  0.0777129  0.0777129  i
 39.6396  0.0778879  0.0778879  i
 39.6897  0.0780555  0.0780555  i
 39.7397  0.0782157  0.0782157  i
 39.7898  0.0783685  0.0783685  i
 39.8398  0.0785137  0.0785137  i
 39.8899  0.0786515  0.0786515  i
 39.9399  0.0787816  0.0787816  i
 39.99  0.078904  0.078904  i
 40.04  0.0790188  0.0790188  i
 40.0901  0.0791259  0.0791259  i
 40.1401  0.0792253  0.0792253  i
 40.1902  0.0793169  0.0793169  i
 40.2402  0.0794007  0.0794007  i
 40.2903  0.0794766  0.0794766  i
 40.3403  0.0795447  0.0795447  i
 40.3904  0.0796049  0.0796049  i
 40.4404  0.0796572  0.0796572  i
 40.4905  0.0797016  0.0797016  i
 40.5405  0.0797381  0.0797381  i
 40.5906  0.0797666  0.0797666  i
 40.6406  0.0797872  0.0797872  i
 40.6907  0.0797999  0.0797999  i
 40.7407  0.0798045  0.0798045  i
 40.7908  0.0798012  0.0798012  i
 40.8408  0.0797899  0.0797899  i
 40.8909  0.0797707  0.0797707  i
 40.9409  0.0797435  0.0797435  i
 40.991  0.0797083  0.0797083  i
 41.041  0.0796653  0.0796653  i
 41.0911  0.0796142  0.0796142  i
 41.1411  0.0795553  0.0795553  i
 41.1912  0.0794884  0.0794884  i
 41.2412  0.0794137  0.0794137  i
 41.2913  0.0793311  0.0793311  i
 41.3413  0.0792407  0.0792407  i
 41.3914  0.0791425  0.0791425  i
 41.4414  0.0790365  0.0790365  i
 41.4915  0.0789227  0.0789227  i
 41.5415  0.0788012  0.0788012  i
 41.5916  0.0786721  0.0786721  i
 41.6416  0.0785352  0.0785352  i
 41.6917  0.0783908  0.0783908  i
 41.7417  0.0782389  0.0782389  i
 41.7918  0.0780794  0.0780794  i
 41.8418  0.0779124  0.0779124  i
 41.8919  0.077738  0.077738  i
 41.9419  0.0775563  0.0775563  i
 41.992  0.0773672  0.0773672  i
 42.042  0.0771709  0.0771709  i
 42.0921  0.0769674  0.0769674  i
 42.1421  0.0767567  0.0767567  i
 42.1922  0.0765389  0.0765389  i
 42.2422  0.0763141  0.0763141  i
 42.2923  0.0760824  0.0760824  i
 42.3423  0.0758437  0.0758437  i
 42.3924  0.0755983  0.0755983  i
 42.4424  0.0753461  0.0753461  i
 42.4925  0.0750872  0.0750872  i
 42.5425  0.0748217  0.0748217  i
 42.5926  0.0745497  0.0745497  i
 42.6426  0.0742713  0.0742713  i
 42.6927  0.0739865  0.0739865  i
 42.7427  0.0736954  0.0736954  i
 42.7928  0.0733981  0.0733981  i
 42.8428  0.0730946  0.0730946  i
 42.8929  0.0727852  0.0727852  i
 42.9429  0.0724697  0.0724697  i
 42.993  0.0721485  0.0721485  i
 43.043  0.0718214  0.0718214  i
 43.0931  0.0714887  0.0714887  i
 43.1431  0.0711504  0.0711504  i
 43.1932  0.0708066  0.0708066  i
 43.2432  0.0704574  0.0704574  i
 43.2933  0.0701029  0.0701029  i
 43.3433  0.0697432  0.0697432  i
 43.3934  0.0693784  0.0693784  i
 43.4434  0.0690086  0.0690086  i
 43.4935  0.0686339  0.0686339  i
 43.5435  0.0682544  0.0682544  i
 43.5936  0.0678702  0.0678702  i
 43.6436  0.0674814  0.0674814  i
 43.6937  0.0670881  0.0670881  i
 43.7437  0.0666904  0.0666904  i
 43.7938  0.0662885  0.0662885  i
 43.8438  0.0658823  0.0658823  i
 43.8939  0.0654721  0.0654721  i
 43.9439  0.0650579  0.0650579  i
 43.994  0.0646399  0.0646399  i
 44.044  0.0642181  0.0642181  i
 44.0941  0.0637927  0.0637927  i
 44.1441  0.0633637  0.0633637  i
 44.1942  0.0629314  0.0629314  i
 44.2442  0.0624957  0.0624957  i
 44.2943  0.0620568  0.0620568  i
 44.3443  0.0616148  0.0616148  i
 44.3944  0.0611699  0.0611699  i
 44.4444  0.060722  0.060722  i
 44.4945  0.0602715  0.0602715  i
 44.5445  0.0598182  0.0598182  i
 44.5946  0.0593624  0.0593624  i
 44.6446  0.0589042  0.0589042  i
 44.6947  0.0584437  0.0584437  i
 44.7447  0.057981  0.057981  i
 44.7948  0.0575162  0.0575162  i
 44.8448  0.0570493  0.0570493  i
 44.8949  0.0565806  0.0565806  i
 44.9449  0.0561102  0.0561102  i
 44.995  0.055638  0.055638  i
 45.045  0.0551643  0.0551643  i
 45.0951  0.0546892  0.0546892  i
 45.1451  0.0542127  0.0542127  i
 45.1952  0.053735  0.053735  i
 45.2452  0.0532562  0.0532562  i
 45.2953  0.0527763  0.0527763  i
 45.3453  0.0522956  0.0522956  i
 45.3954  0.051814  0.051814  i
 45.4454  0.0513317  0.0513317  i
 45.4955  0.0508488  0.0508488  i
 45.5455  0.0503654  0.0503654  i
 45.5956  0.0498816  0.0498816  i
 45.6456  0.0493975  0.0493975  i
 45.6957  0.0489132  0.0489132  i
 45.7457  0.0484288  0.0484288  i
 45.7958  0.0479443  0.0479443  i
 45.8458  0.04746  0.04746  i
 45.8959  0.0469759  0.0469759  i
 45.9459  0.046492  0.046492  i
 45.996  0.0460085  0.0460085  i
 46.046  0.0455255  0.0455255  i
 46.0961  0.045043  0.045043  i
 46.1461  0.0445612  0.0445612  i
 46.1962  0.0440801  0.0440801  i
 46.2462  0.0435999  0.0435999  i
 46.2963  0.0431205  0.0431205  i
 46.3463  0.0426422  0.0426422  i
 46.3964  0.0421649  0.0421649  i
 46.4464  0.0416888  0.0416888  i
 46.4965  0.0412139  0.0412139  i
 46.5465  0.0407404  0.0407404  i
 46.5966  0.0402683  0.0402683  i
 46.6466  0.0397977  0.0397977  i
 46.6967  0.0393286  0.0393286  i
 46.7467  0.0388611  0.0388611  i
 46.7968  0.0383954  0.0383954  i
 46.8468  0.0379314  0.0379314  i
 46.8969  0.0374693  0.0374693  i
 46.9469  0.0370092  0.0370092  i
 46.997  0.036551  0.036551  i
 47.047  0.0360948  0.0360948  i
 47.0971  0.0356408  0.0356408  i
 47.1471  0.035189  0.035189  i
 47.1972  0.0347394  0.0347394  i
 47.2472  0.0342921  0.0342921  i
 47.2973  0.0338472  0.0338472  i
 47.3473  0.0334047  0.0334047  i
 47.3974  0.0329647  0.0329647  i
 47.4474  0.0325272  0.0325272  i
 47.4975  0.0320924  0.0320924  i
 47.5475  0.0316601  0.0316601  i
 47.5976  0.0312306  0.0312306  i
 47.6476  0.0308038  0.0308038  i
 47.6977  0.0303798  0.0303798  i
 47.7477  0.0299586  0.0299586  i
 47.7978  0.0295403  0.0295403  i
 47.8478  0.0291249  0.0291249  i
 47.8979  0.0287125  0.0287125  i
 47.9479  0.0283031  0.0283031  i
 47.998  0.0278967  0.0278967  i
 48.048  0.0274934  0.0274934  i
 48.0981  0.0270933  0.0270933  i
 48.1481  0.0266962  0.0266962  i
 48.1982  0.0263024  0.0263024  i
 48.2482  0.0259118  0.0259118  i
 48.2983  0.0255244  0.0255244  i
 48.3483  0.0251403  0.0251403  i
 48.3984  0.0247595  0.0247595  i
 48.4484  0.024382  0.024382  i
 48.4985  0.0240078  0.0240078  i
 48.5485  0.0236371  0.0236371  i
 48.5986  0.0232697  0.0232697  i
 48.6486  0.0229057  0.0229057  i
 48.6987  0.0225452  0.0225452  i
 48.7487  0.0221881  0.0221881  i
 48.7988  0.0218345  0.0218345  i
 48.8488  0.0214844  0.0214844  i
 48.8989  0.0211378  0.0211378  i
 48.9489  0.0207947  0.0207947  i
 48.999  0.0204551  0.0204551  i
 49.049  0.020119  0.020119  i
 49.0991  0.0197865  0.0197865  i
 49.1491  0.0194575  0.0194575  i
 49.1992  0.0191321  0.0191321  i
 49.2492  0.0188102  0.0188102  i
 49.2993  0.0184919  0.0184919  i
 49.3493  0.0181771  0.0181771  i
 49.3994  0.017866  0.017866  i
 49.4494  0.0175584  0.0175584  i
 49.4995  0.0172543  0.0172543  i
 49.5495  0.0169538  0.0169538  i
 49.5996  0.0166569  0.0166569  i
 49.6496  0.0163636  0.0163636  i
 49.6997  0.0160738  0.0160738  i
 49.7497  0.0157875  0.0157875  i
 49.7998  0.0155048  0.0155048  i
 49.8498  0.0152257  0.0152257  i
 49.8999  0.01495  0.01495  i
 49.9499  0.0146779  0.0146779  i
 50  0.0144093  0.0144093  i

